title_spotify,artist_spotify,id_spotify,match_score,image
Strangers In The Night,['Frank Sinatra'],3O8s4pon1omITzB07t6oNx,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b19cb81319fbfd9ed54baeae
I'm a Believer,['The Monkees'],59WvG4zFMQqG6oOEZK9gB4,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f019e93a36b0be5f11a27385
To Sir With Love,['Lulu'],274DrWPvU7KWIgDv0aE2KR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d4caddb006d192811c5649d2
Groovin',['The Young Rascals'],6krYiEjgGJaMJMTjW7OJ7L,1.0,https://i.scdn.co/image/ab67616d0000b273f019e93a36b0be5f11a27385
Somethin' Stupid,"['Frank Sinatra', 'Nancy Sinatra']",3kIxdXa6a8PpnmBE8DIJC2,0.948683298050514,https://i.scdn.co/image/ab67616d0000b2731a77fbdd9696967adc9172c2
Daydream Believer,['The Monkees'],4FRVNj1EB09lCF6XrHvIq1,1.0,https://i.scdn.co/image/ab67616d0000b273eca5ab7b44bdfb2f3b7ac58f
The letter,['The Box Tops'],5BawtbjfQvcvHFSJbTVIff,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273dfaa2ff373727bf5851b1636
Ode To Billie Joe,['Bobbie Gentry'],6iR5yQMOLmFKuUtnotexxR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273bb502daaef3f58add1b0a786
Windy,['The Association'],6W09kwgOdTTfQkw4usuqrN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273cf1a03c3b3dcee446bf05068
Happy Together,['The Turtles'],1ZBY8XeuUKm2uAnFY9zYqq,1.0,https://i.scdn.co/image/ab67616d0000b27312d7711d295633f60b59fb5a
Light My Fire,['The Doors'],5uvosCdMlFdTXhoazkTI5R,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1
Respect,['Aretha Franklin'],7s25THrKz86DM225dOYwnr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac
Kind of a Drag,['The Buckinghams'],5NfMMASaRz01fltWjbYoLu,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27325cc125fcfd485620a8c1dbd
The Happening,['The Supremes'],1IoGF8KiZsTKBSgmzQn2CX,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732582d406ebd502ab5be590fb
Penny Lane,['The Beatles'],1sjmKmR4u9xDeJHjDCn2bZ,1.0,https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69
Love Is Here And Now You're Gone,['The Supremes'],5mq6X7RFjZkxFSEZqf1Xi7,0.9055499650942062,https://i.scdn.co/image/ab67616d0000b2732582d406ebd502ab5be590fb
Ruby Tuesday,['The Rolling Stones'],10IdU8PgujnWOe33sWQipV,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733309a4e7a53755387b394955
"Hello, Goodbye - Remastered 2009",['The Beatles'],2IWBUE3nED9Apuqhdov9O6,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b2736e3d3c964df32136fb1cd594
Incense And Peppermints,['Strawberry Alarm Clock'],20MBLB1TCm3tQK3XZlHXTK,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b273b16851dfd216dd415dd0897e
All You Need Is Love,['The Beatles'],5zqJlEJcn0EfnvAScH8swK,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2
Hey Jude,['The Beatles'],1eT2CjXwFXNx6oY5ydvzKU,1.0,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b
Honey,['Bobby Goldsboro'],3wXLoOugHyJwGaj3ip7y0c,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27331efab0d81bab2efc2487b77
Love Is Blue,['Paul Mauriat'],6rd0z67tC0WBRYFY1lXPeN,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b273a8213a414ffed90bdcaf8d52
People Got To Be Free - Live 1969,['The Young Rascals'],1z8WglPWqCkPgLjWl0Ourx,0.8181802073667195,https://i.scdn.co/image/ab67616d0000b2732d3a4ee467b9a15014c3b5fd
This Guy's In Love With You,['Herb Alpert'],5kFD8yKzznxNRqAni0hSRK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c9657e7df6f0c153f91516f6
(Sittin' On) the Dock of the Bay,['Otis Redding'],0y8h1AJzI4y7UxzX5xdVpo,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e24049e15bd2dbbc729b3e72
Mrs. Robinson,['Simon & Garfunkel'],6iKSKHgjyeDhD8iisd4PLL,1.0,https://i.scdn.co/image/ab67616d0000b2737f570d8b2e794f1493dca2ca
I Heard It Through The Grapevine,['Marvin Gaye'],1y7mchVmPtLbRAhWCIGDL6,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273823edacdd267cb62444c132e
Grazin' in the Grass,['Hugh Masekela'],34jfZlElUFE3nX7mtENTXH,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b273ef7c96c9506d28414494a243
Tighten Up,['Archie Bell & The Drells'],3dlRtKCb4xtGnhqe2nzBjX,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273546552aafe0babe9b5ce1e45
Love Child,['Diana Ross & The Supremes'],7oX8MJu78ZCGAC8lADvIWf,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ef9767a6cbeaafca8e90d0cd
"Hello, I Love You",['The Doors'],3bWGaqVeYKMlLss40mPgNn,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d
Judy in Disguise (With Glasses),['John Fred and His Playboy Band'],0X6fWeGBZDks4SbLPy7nuB,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273dfb1a98b8c6866596c7c688a
"Hello, Goodbye - Remastered 2009",['The Beatles'],2IWBUE3nED9Apuqhdov9O6,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b2736e3d3c964df32136fb1cd594
Green Tambourine,['The Lemon Pipers'],1BaQqL0WgzAT0co8sd0Ea5,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b27320c5e03152b36cda2c0e66fc
Harper Valley P.T.A.,['Jeannie C. Riley'],2sZIclzhHlH8tzf7wry9hK,1.0,https://i.scdn.co/image/ab67616d0000b273b547cd753b67701cfef801d9
In the Year 2525,['Zager & Evans'],0Iw8a5i86U9gy3WVmOlG1X,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732fd9415befae6081a26f9149
"Aquarius, Let The Sunshine In",['The 5th Dimension'],2rmucMGd6SM5wFf1mExCkk,0.7548969126692833,https://i.scdn.co/image/ab67616d0000b27382cb08b3017fabdb1e1f8b8c
Get Back - Remastered 2009,"['The Beatles', 'Billy Preston']",5V8Ma6MQwoBf7Z7Lq2w26s,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644
"Sugar, Sugar",['The Archies'],3joeQA8GGsVOf2lfgsGAtq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b3088f8f00f1bcae4a517adf
Honky Tonk Women,['The Rolling Stones'],3fnPv1LRMxENr63afVhaz1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f27dae5cc83df7f478bc44f2
Dizzy,['Tommy Roe'],7ktRvT2sbdbuatepurmmKP,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27357889893f6090413383cdb13
Everyday People,['Sly & The Family Stone'],1orD9IAKp9MotxkDEhl6Mr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b5eb70a9a30c98c5f195344c
I Heard It Through The Grapevine,['Marvin Gaye'],1y7mchVmPtLbRAhWCIGDL6,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273823edacdd267cb62444c132e
Wedding Bell Blues,['The 5th Dimension'],2IpIOw1wpz0sCVpkiuaMiq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739fd41f639c5cc81b9c8e8e70
"Love Theme from ""Romeo And Juliet""",['Henry Mancini'],0oFkaYVT0tVb9v5sOaMvJv,0.6498913515523019,https://i.scdn.co/image/ab67616d0000b273b3b43a1f8a23e780d84baa8d
Na Na Hey Hey Kiss Him Goodbye,['Steam'],2cyb9YEJF9x9p0snXC5PtF,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2734955f3e7b1feabf944a4f88a
I Can't Get Next To You,['The Temptations'],3NhhULLXk0H8Gxq5iNLNGw,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273fdbc94b135b644825b87adcb
Crimson & Clover,['Tommy James & The Shondells'],4etbBw63TpkWowL8OBxyd7,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b27386771ef665ca7f195799507b
Someday We'll Be Together,['Diana Ross & The Supremes'],0PpgJ9OVWuRUqremzl5eu0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733c35d5ff66f0ed3254f52b90
Leaving On a Jet Plane,"['Peter, Paul and Mary']",48MoO5c9Tb7fqsUPPGJjim,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b27383681040da436835daddb8b6
Come Together - Remastered 2009,['The Beatles'],2EqlS6tkEnglzr7tkKAAYD,0.5803329846765686,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25
Suspicious Minds,['Elvis Presley'],3Dp4MHlmyh2yNqdWakNZi2,1.0,https://i.scdn.co/image/ab67616d0000b2735cc9e097906397c45324ea08
Bridge Over Troubled Water,['Simon & Garfunkel'],16hJH6jYU1FfWyiEXNOLIs,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739a8a66a79fbf93928f897c9b
I'll Be There,['The Jackson 5'],5RdhBLmB4DyFHLglRrfx63,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b27320112a0321d2efc7384db456
(They Long To Be) Close To You,['Carpenters'],50q2aUjWoTn6CJIfSPRJQA,0.9138106509294464,https://i.scdn.co/image/ab67616d0000b273242cec3f8fc8c7fee302aac2
Raindrops Keep Falling on My Head,['B.J. Thomas'],22ZopMnRyyLyYqJmJO31Mg,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273a951cffdfe9bf85955d9abe9
"No Sugar Tonight - 7"" Single Version",['The Guess Who'],7kycH6mIf76F2rz5CI6zaY,0.6029748160380572,https://i.scdn.co/image/ab67616d0000b273d75b73c14d050fbce3d85790
I Think I Love You,['The Partridge Family'],2hb6LFp0TwBjkhf37od4G3,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273d7c0842b96952fd5c4eb835b
Ain't No Mountain High Enough,['Diana Ross'],3PeE1vqUKLfRI7fXHzOkER,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273d4d774adcdc5e2ba2c4e1541
War,['Edwin Starr'],581gNKe5t2gU2YypSLYBB8,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d4d774adcdc5e2ba2c4e1541
The Long And Winding Road - 2021 Mix,['The Beatles'],4r1AmkTzmi35mAFc3nsG3r,0.7579348081429639,https://i.scdn.co/image/ab67616d0000b2735a18ca8e4cd3652ef2617886
Everything Is Beautiful,['Ray Stevens'],6MbP8Zk8WaVbnXII5J4IsH,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273baecdc73284a15a34af40bbd
ABC,['The Jackson 5'],01gwPP2h3ajRnqiIphUtR7,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b27383e4bf3a6c360b852a41b7fc
Let It Be - Remastered 2009,['The Beatles'],7iN1s7xHE4ifF5povM6A48,0.7474073540060465,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1
Thank You (Falettinme Be Mice Elf Agin) - Single Version,['Sly & The Family Stone'],4lAnpiPDvKqpJGK38ax35t,0.39018614727174444,https://i.scdn.co/image/ab67616d0000b273b5eb70a9a30c98c5f195344c
The Tears Of A Clown,['Smokey Robinson & The Miracles'],73C1yErumNeDkjHBtmA5Tc,0.9561828874675152,https://i.scdn.co/image/ab67616d0000b2733b492d024e589c6b6d95ba9a
Mama Told Me (Not To Come),['Three Dog Night'],0vnWQqRGqMmFwqvtyMr8sZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f0fefce0c0c609b812dca32a
The Love You Save,['The Jackson 5'],39SyB2NWiRlMtcKrI2rr4k,0.709297266606274,https://i.scdn.co/image/ab67616d0000b2739df68560791d0b3dab491867
My Sweet Lord (2009 Remaster),['George Harrison'],0wvXBWRgIlkfctzy78E6MH,0.5056055588739691,https://i.scdn.co/image/ab67616d0000b2733f42a91d0db1ea64bde01189
Venus,['Shocking Blue'],6SUtd1OKZ18gqIYU5PovPK,0.7765145304745157,https://i.scdn.co/image/ab67616d0000b273df1864dc2f6b774e6dd898d1
Cracklin' Rosie,['Neil Diamond'],1LjFrPohvGTdXmEz6rHbxi,1.0,https://i.scdn.co/image/ab67616d0000b2736092ac99aa00b2918ce33ec7
Make It with You,['Bread'],2abVeDaMBdhBBdX8uCNt3S,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ba5d8126ffdb08b9e9f96310
I Want You Back,['The Jackson 5'],2mWqtSnfAXsjL623cNnk26,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273d4d774adcdc5e2ba2c4e1541
Joy To The World,['Three Dog Night'],2F8U2IXoYAz2v3vLpyWgBY,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273f0fefce0c0c609b812dca32a
It's Too Late,['Carole King'],1oC4vE7vSN259qX8VpQjGU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738dac4af6178fbacf6f3554e0
One Bad Apple,['The Osmonds'],3LuiUHfCFHS37Be0d4zgv4,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a38579e276129b4a5cbea093
Maggie May,['Rod Stewart'],7GSwMCEpyPiG5xKAQZX09x,1.0,https://i.scdn.co/image/ab67616d0000b273a299f88bb941adb2b0c4a866
How Can You Mend A Broken Heart,['Bee Gees'],1jy0RbDHyBMTupSdc98XbG,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273896cab1e89d6c500a0675359
Family Affair - Single Version,['Sly & The Family Stone'],4f3u4Oy0JqJRIhMmTqRcxj,0.8181802073667195,https://i.scdn.co/image/ab67616d0000b273de0391ae05929bfe0e952f6b
Go Away Little Girl,['Donny Osmond'],6esw3dRWf2WzLPElp1Fvb5,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d8c9d51143221cc0ea0adc5e
Knock Three Times,['The Dawn'],4Z0K8WzmzsPpX0Po6qMfEh,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b27342cb40e61a66376fbfccb3f5
My Sweet Lord (2009 Remaster),['George Harrison'],0wvXBWRgIlkfctzy78E6MH,0.5056055588739691,https://i.scdn.co/image/ab67616d0000b2733f42a91d0db1ea64bde01189
Brown Sugar,['The Rolling Stones'],34K7nU8EWQIRI93RfqhdRJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7
Just My Imagination (Running Away With Me),['The Temptations'],5F3wUNHTVeXw7iHk7wttsJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2734b87fc30a2d3baf633da27a7
Me and Bobby McGee,['Janis Joplin'],6rtIf2peTj5KMl7o6G0ldg,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b27332d813ed532a7ea31b965c29
Theme From Shaft,['Isaac Hayes'],3126iwAXVfyNQDP5iW2OAr,0.6694188517266485,https://i.scdn.co/image/ab67616d0000b273e784aaaba89dff90adf479d9
"Gypsys, Tramps & Thieves",['Cher'],2Bh4Ty1RSKOWCS2nYvhiKx,0.6029748160380572,https://i.scdn.co/image/ab67616d0000b273e93843fa91884d7493e3ad62
Indian Reservation (The Lament of the Cherokee Reservation Indian),"['Paul Revere & The Raiders', 'The Raiders']",7ISubfUULE1RbUcf4ON3tA,0.6751517277073401,https://i.scdn.co/image/ab67616d0000b2733917740bfacbe138bd935555
Want Ads,['Honey Cone'],76lrpneaFuAxiMAbnNc6Hu,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b27380eb179e52aa9685f5b02532
Brand New Key,['Melanie'],3tm6LVXZJg0lG4hQm5ytrT,1.0,https://i.scdn.co/image/ab67616d0000b273275a3e31ea8b473fad22de0a
Uncle Albert / Admiral Halsey,"['Paul McCartney', 'Linda McCartney']",0YItGamQj3bIeeUvKt36Kd,0.9561828874675152,https://i.scdn.co/image/ab67616d0000b2738d0292ee3c6a9955426f5db0
You've Got a Friend,['James Taylor'],5ONuwMIXAukbMNQCCSjjm0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7
Got To Be There,['Michael Jackson'],74JrSRW1FdHJ05lzufQ7qS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fe4bb0e90e934da5761fdf3d
Alone Again (Naturally),"[""Gilbert O'Sullivan""]",4WC6yDlmm35moyibngUJa3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735a5a38ccceb32686e465857a
The First Time Ever I Saw Your Face,['Roberta Flack'],0trIrMLF5n37RlzkUv2aON,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273fa04ddf8c3aaa68220a64ff4
I Can See Clearly Now,['Johnny Nash'],3Sv3Dam4vJ4yvj8hzuQotJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27326e61baf987ba4ddc4d7fe88
Baby Don't Get Hooked On Me,['Mac Davis'],5rOTz2z15fsVlt4sLLUm8q,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273954b3ea43ad479b1c117340c
Brandy (You're a Fine Girl),['Looking Glass'],4DInJrXX3oQWvhaTmdE1ge,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27343ef38bad76b6cef2233f486
I Am Woman,['Helen Reddy'],509QUFi9JI1gGHNbMu6B7T,1.0,https://i.scdn.co/image/ab67616d0000b273823351ac09824d25f3b09db8
Without You,['Harry Nilsson'],4w968FSquXlt8YcLz0KmOI,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b27367098b1bc6c319a2e92cf9ed
American Pie,['Don McLean'],4p9haCTdqBPHuWttwikAiw,1.0,https://i.scdn.co/image/ab67616d0000b27385c63ec27014c2e229b7edf3
Rockin' Robin,['Michael Jackson'],7ls72swgPAQ9GCEKvPquYu,1.0,https://i.scdn.co/image/ab67616d0000b273f1cf7f7a73dad7544bb6c8a2
Nights In White Satin,['The Moody Blues'],5w1ingzqrsJka9nlnEFB64,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2730f04fb31adf430679b9301d6
My Ding-A-Ling,['Chuck Berry'],2L8mIvM1OwkJyGb3WwDFT3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738d3eb8fc673f257f99bc74c4
Me and Mrs. Jones,['Billy Paul'],70MH7MTkVLApy8szKF3T7A,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273056855edd814661720b27bd7
Ben - Single Version,['Michael Jackson'],3vZMkLS1jP7NdNhzqGfUSW,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b273a1f07a5316047b5be5ef0b83
Lean on Me,['Bill Withers'],20kN7bu0HMO8rIVY6tEytW,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273351dac819b0fdd6066d3832b
Long Cool Woman (In a Black Dress),['The Hollies'],09h42asAIJ9IR6jdez3J8S,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27366d8f3d83aac751a47213797
Papa Was A Rollin' Stone,['The Temptations'],31NAADgOqGlBU70Xg1bdwQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273da1386150413e96f00ef98e4
Black And White,['Three Dog Night'],6LQsrJmTt1JKPUbivcZln9,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273b56e02813276c4ea78a87882
I'd Love You to Want Me,['Lobo'],4vRew4xeD0JomSxBnbOetS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b6dcd9c784f8111e607d5684
A Horse With No Name,['America'],3BCSIFo2mLFFhSsg0QwpPw,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730e8479d777b32e0fccc3bf83
The Candy Man,['Sammy Davis Jr.'],23eCDL4yy8aCvD0OSKPYwE,0.739691702368664,https://i.scdn.co/image/ab67616d0000b273e38a366dd952b91d6da63220
Burning Love,['Elvis Presley'],7akmE0AToGj8eLidXVWoI6,1.0,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e
You Ought to Be with Me,['Al Green'],3XGZVryajldJzKBqXdGj0P,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27322fd78b6a140e7532d4d984b
Use Me,['Bill Withers'],1k2ybm1oz7rVPchTKCgMMz,1.0,https://i.scdn.co/image/ab67616d0000b273351dac819b0fdd6066d3832b
Got To Be There,['Michael Jackson'],74JrSRW1FdHJ05lzufQ7qS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fe4bb0e90e934da5761fdf3d
(If Loving You Is Wrong) I Don't Want to Be Right,['Luther Ingram'],7qQeJDee63vsZX369hGJ0F,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ae32a76a815999c5730d1bfe
Backstabbers,"[""The O'Jays""]",27Lq5qUuy2owCSotULgJCk,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27303ad90a2d642ecd7f793d5e8
Everybody Plays the Fool,['The Main Ingredient'],3DkqEHCCqlkknDfksHWWu0,0.9525793444156805,https://i.scdn.co/image/ab67616d0000b273a50af71a9a8f954d0f985cf7
If You Don't Know Me By Now,['Harold Melvin & The Blue Notes'],7vVGf99q8zUfF4NijO2bfF,0.7736753693468769,https://i.scdn.co/image/ab67616d0000b27365cfa1e7a63acbc7a5ddbe86
I'll Be Around,['The Spinners'],2lEssEXhwcHIlcBJ1mSrmz,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738db344d24f51f53977a9c3b6
Brand New Key,['Melanie'],3tm6LVXZJg0lG4hQm5ytrT,1.0,https://i.scdn.co/image/ab67616d0000b273275a3e31ea8b473fad22de0a
I'm Still in Love with You,['Al Green'],2GEDd9qtGXU7IvGgqTF6Uj,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2735bba82fc0d047f6f23177767
Saturday in the Park,['Chicago'],6suCI1pLqqvVVLLvLzjoKc,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730ac413b28547dbc45412a3ce
Clair,"[""Gilbert O'Sullivan""]",6yzN1aLjcsP5coOUZPOrJb,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273acc5e23ac0089a5649961ca0
It Never Rains in Southern California,['Albert Hammond'],1DN8OzJgBPs9wLqE68Ek3k,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d9403738a320c1e68fde5d2a
Daddy Don't You Walk So Fast,['Wayne Newton'],0ckTnQIhSApTq94CRgfTKO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27347326a73f28bd37cb5219e6a
Freddie's Dead,['Curtis Mayfield'],2K0o7hpA2pSmWT2ZcMB83T,1.0,https://i.scdn.co/image/ab67616d0000b273532e0956a0f5ae7418c63ceb
Where Is the Love,"['Roberta Flack', 'Donny Hathaway']",7l07ak5IWpISBsrUtwj4O4,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19
Go All The Way,['Raspberries'],2FQPm8DYzkrCsMdmkxZc9t,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c0dd9cede662fac63607d7e3
Too Late To Turn Back Now,['Cornelius Brothers & Sister Rose'],57hLfhfcNnXvs1OrfwmjiJ,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b273b47e5694378fe2f3eb5065ee
Garden Party - Remastered,['Ricky Nelson'],4UZB4zrx902o5PqPsGbBLX,0.5101490193104813,https://i.scdn.co/image/ab67616d0000b2732f18438a92814fe31663a52e
Oh Girl,['The Chi-Lites'],74HG1FEumBywYdMEu40gYF,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27375604f7ad3e346858d5df00e
Heart of Gold,['Neil Young'],2PtznJ8G7F1fsOABk9pXIr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739ccaa7931619cf504014a987
Let's Stay Together,['Al Green'],43YXZFad8aVLWojvBLZ62V,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273400cef779a4cd24ebe742e9c
Song Sung Blue,['Neil Diamond'],7xwnMtYemwyZsK6m97ZcrW,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27391740f1a6cb11b403b41be5e
I'll Take You There,['The Staple Singers'],4k8d7KrHc6LAVl5VN8z2VG,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2738e8b9052903082f05b4714b2
Summer Breeze,['Seals and Crofts'],6mPybxCATDPlDSoGgrxjKP,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273b6dcd9c784f8111e607d5684
Rock & Roll Part 2,['Gary Glitter'],17ebcNznhPl7yf8zCfsNV8,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b2730a80d9a18e73dffcd033e9f6
School's Out,['Alice Cooper'],4KJHd4I4SIjrpaCg13ZITn,1.0,https://i.scdn.co/image/ab67616d0000b273a44f71304fa2765086cc73ca
How Do You Do?,['Mouth & MacNeal'],1zOg9M51TjkaAwdPNlRBu2,0.7799154245579976,https://i.scdn.co/image/ab67616d0000b273c2abfbb8a1df6a3c4260b5b5
You're So Vain,['Carly Simon'],564Z6w6IbtUnIO4QLg4y3P,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c9e4f892d21a8b1281d0ef65
Funny Face,['Donna Fargo'],6JwcZvpGhmVMM942uN9Jw4,1.0,https://i.scdn.co/image/ab67616d0000b27373e5271648e4d9b9428fdb4d
Hold Your Head Up,['Argent'],1TNR7z73KetwM534EiDCoy,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273871ab8561721e8967eda8269
Ventura Highway,['America'],603tUWKkqdm0hp3LV7jSHu,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735f407081c5dcf38eb438c94c
Popcorn,['Hot Butter'],38LjyLJHWQHzlJuMl1eq12,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f91494c564c57153fad1b596
Spirits in the Night,"[""Manfred Mann's Earth Band""]",3qPt4qQHL5nWeRISD1kJ9M,0.0,https://i.scdn.co/image/ab67616d0000b2731349f74f7f3ce5d5dcf49748
Honky Cat,['Elton John'],4wlB8D6OZpHEz3kXVuYD2O,1.0,https://i.scdn.co/image/ab67616d0000b27310a2dbd14d14e7495e7bf7e5
Goodbye To Love,['Carpenters'],7uHvckS4K1FVVMwQH67s7y,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273f0af99c40c2c4edc311348e8
You Don't Mess Around with Jim,['Jim Croce'],6ZBeRXjadHvBk9VYSnoO0R,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2736c955079f53ae636e7bef0ee
Coconut,['Harry Nilsson'],7cv3u4whBqPqlUWvc9gFR6,0.7092972666062739,https://i.scdn.co/image/ab67616d0000b27367098b1bc6c319a2e92cf9ed
Rockin' Pneumonia And The Boogie Woogie Flu,['Johnny Rivers'],4TZ3fwoNWEKT8btm59eKS0,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273ebee1dbab117e1d57c35ff40
Witchy Woman - 2013 Remaster,['Eagles'],4C3Ti6v32aP7ZBnlE2EE6K,0.5101490193104813,https://i.scdn.co/image/ab67616d0000b2738ba7b9be0ea28900ee4e8f87
