artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
Paper Lace,The Night Chicago Died,67,20,1,1974,1974,6
Roberta Flack,Feel Like Makin' Love,66,21,1,1974,1974,6
Love Unlimited Orchestra,Love's Theme,64,22,1,1973,1974,7
Al Wilson,Show & Tell,64,23,1,1973,1974,6
John Denver,Sunshine On My Shoulders,63,24,1,1974,1974,7
Paul McCartney & Wings,Band on the Run,62,25,1,1974,1974,7
Eric Clapton,I Shot the Sheriff,62,26,1,1974,1974,5
Andy Kim,Rock Me Gently,60,27,1,1974,1974,6
Grand Funk Railroad,The Locomotion,60,28,1,1974,1974,6
B.T. Express,Do It ('Til You're Satisfied),59,29,2,1974,1974,7
The Steve Miller Band,The Joker,58,30,1,1973,1974,5
The Three Degrees,When will I See You Again,56,31,2,1974,1974,6
George McCrae,Rock Your Baby,55,32,1,1974,1974,5
Eddie Kendricks,Boogie Down,54,33,2,1974,1974,6
Bachman Turner Overdrive,You Ain't Seen Nothin' Yet,53,34,1,1974,1974,5
Elton John,Don't Let the Sun Go Down on Me,52,35,2,1974,1974,5
Rufus,Tell Me Something Good,51,36,3,1974,1974,6
Cher,Dark Lady,51,37,1,1974,1974,6
Marvin Hamilisch,The Entertainer,49,38,3,1974,1974,7
Hues Corporation,Rock the Boat,46,39,1,1974,1974,5
Harry Chapin,Cats In The Cradle,45,40,1,1974,1974,6
Helen Reddy,Angie Baby,45,41,1,1974,1974,5
Jim Stafford,Spiders & Snakes,42,42,3,1973,1974,7
Carole King,Jazzman,42,43,2,1974,1974,4
Jim Croce,Time in a Bottle,42,44,1,1973,1974,4
Bobby Vinton,My Melody of Love,40,45,3,1974,1974,5
Aretha Franklin,Until You Come Back to Me,39,46,3,1973,1974,6
John Lennon,Whatever Gets You Thru the Night,36,47,1,1974,1974,3
Gladys Knight & The Pips,The Best Thing That Ever Happened to Me,35,48,3,1974,1974,5
Kool & The Gang,Jungle Boogie,34,49,4,1974,1974,7
Gladys Knight & The Pips,I've Got to Use My Imagination,34,50,4,1973,1974,6
Barry White,Can't Get Enough Of Your Love Babe,34,51,1,1974,1974,4
Brownsville Station,Smokin' in the Boy's Room,31,52,3,1973,1974,4
The Righteous Brothers,Rock and Roll Heaven,31,53,3,1974,1974,4
Elton John,The Bitch Is Back,30,54,4,1974,1974,5
Redbone,Come and Get Your Love,29,55,5,1974,1974,5
Olivia Newton-John,Let Me Be There,28,56,6,1973,1974,7
Carly Simon & James Taylor,Mockingbird,28,57,5,1974,1974,6
Donny & Marie Osmond,I'm Leaving It (All) Up to You,28,58,4,1974,1974,5
America,Tin Man,26,59,4,1974,1974,4
Barry White,"You're the First,the Last,My Everything",26,60,3,1974,1974,4
Three Dog Night,The Show Must Go On,24,61,4,1974,1974,4
Elton John,Lucy in the Sky with Diamonds,24,62,2,1974,1974,3
David Essex,Rock On,23,63,5,1974,1974,5
Byron MacGregor,Americans,23,64,4,1974,1974,4
First Class,Beach Baby,23,65,4,1974,1974,3
Maria Muldaur,Midnight at the Oasis,22,66,6,1974,1974,6
Dave Loggins,Please Come to Boston,21,67,5,1974,1974,4
Olivia Newton-John,If You Love Me (Let Me Know),21,68,5,1974,1974,4
Sister Janet Mead,The Lord's Prayer,20,69,4,1974,1974,4
Steely Dan,"Rikki,Don't Lose That Number",20,70,4,1974,1974,3
Willam DeVaughn,Be Thankful for What You Got,20,71,4,1974,1974,3
Bad Company,Can't Get Enough,19,72,5,1974,1974,4
Neil Diamond,Longfellow Serenade,19,73,5,1974,1974,3
Guess Who,Clap for the Wolfman,17,74,6,1974,1974,4
Jim Stafford,Wildwood Weed,17,75,7,1974,1974,4
Chicago,Call on Me,17,76,6,1974,1974,4
The Hollies,The Air That I Breathe,17,77,6,1974,1974,4
John Denver,Back Home Again,17,78,5,1974,1974,3
Abba,Waterloo,16,79,6,1974,1974,3
Gladys Knight & The Pips,On and On,16,80,5,1974,1974,3
Ringo Starr,"Oh,My My",16,81,5,1974,1974,3
Cat Stevens,Another Saturday Night,15,82,6,1974,1974,3
Carl Carlton,Everlasting Love,15,83,6,1974,1974,3
Kool & The Gang,Hollywood Swinging,14,84,6,1974,1974,3
Lynyrd Skynyrd,Sweet Home Alabama,13,85,8,1974,1974,4
Tony Orlando & Dawn,Steppin' Out (Gonna Boogie Tonight),13,86,7,1974,1974,3
Paul McCartney & Wings,Junior's Farm,12,87,6,1974,1974,3
Al Green,Sha La La (Makes Me happy),12,88,7,1974,1974,3
Helen Reddy,Leave Me Alone,12,89,3,1973,1974,1
Stevie Wonder,Living for the City,11,90,8,1973,1974,3
Anne Murray,You Won't See Me,11,91,8,1974,1974,3
Joni Mitchell,Help Me,11,92,7,1974,1974,3
Paul McCartney & Wings,Jet,11,93,7,1974,1974,3
Johnny Bristol,Hnag on in There Baby,9,94,8,1974,1974,3
Chicago,(I've Been) Searching So Long,9,95,9,1974,1974,3
Blue Swede,Never My Love,9,96,7,1974,1974,2
Barry White,Never Never Gonna Give Ya Up,9,97,7,1973,1974,2
Mike Oldfield,Tubular Bells,9,98,7,1974,1974,2
Helen Reddy,You and Me against the World,8,99,9,1974,1974,3
Blue Magic,Sideshow,8,100,8,1974,1974,3
John Denver,I'm Sorry / Calypso,117,1,1,1975,1975,9
Glen Campbell,Rhinestone Cowboy,105,2,1,1975,1975,9
The Elton John Band,Philadelphia Freedom,96,3,1,1975,1975,9
The Eagles,One of These Nights,94,4,1,1975,1975,10
K.C. & The Sunshine Band,That's the Way (I Like It),92,5,1,1975,1975,7
Minnie Riperton,Lovin' You,91,6,1,1975,1975,8
The Captain and Tennille,Love will Keep Us Together,91,7,1,1975,1975,6
Freddy Fender,Before the Next Teardrop Falls,87,8,1,1975,1975,8
Elton John,Island Girl,84,9,1,1975,1975,7
Silver Convention,Fly Robin Fly,84,10,1,1975,1975,6
Van McCoy & The Soul City Symphony,The Hustle,81,11,1,1975,1975,7
Tony Orlando & Dawn,He Don't Love You (Like I Love You),78,12,1,1975,1975,6
The Bee Gees,Jive Talkin',76,13,1,1975,1975,8
David Bowie,Fame,75,14,1,1975,1975,6
"Hamilton, Joe Frank & Reynolds",Fallin' in Love,74,15,1,1975,1975,6
The Doobie Brothers,Black Water,73,16,1,1975,1975,7
B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,72,17,1,1975,1975,7
Frankie Valli,My Eyes Adored You,67,18,1,1975,1975,8
Labelle,Lady Marmalade,67,19,1,1975,1975,7
The Staple Singers,Let's Do It Again,65,20,1,1975,1975,6
Neil Sedaka,Laughter in the Rain,64,21,1,1974,1975,6
Neil Sedaka,Bad Blood,64,22,1,1975,1975,5
Paul McCartney & Wings,Listen to What the Man Said,61,23,1,1975,1975,7
Olivia Newton-John,Have You Ever Been Mellow,60,24,1,1975,1975,7
The Eagles,Best of My Love,60,25,1,1974,1975,6
10cc,I'm not in Love,59,26,2,1975,1975,5
The Average White Band (AWB),Pick Up the Pieces,58,27,1,1974,1975,7
Jefferson Starship,Miracles,58,28,3,1975,1975,6
Olivia Newton-John,Please Mr. Please,57,29,3,1975,1975,8
Linda Ronstadt,When will I Be Loved,57,30,2,1975,1975,7
The Eagles,Lyin' Eyes,56,31,2,1975,1975,6
Linda Ronstadt,You're No Good,51,32,1,1975,1975,5
Stevie Wonder,Boogie on Reggae Woman,50,33,3,1974,1975,7
K.C. & The Sunshine Band,Get Down Tonight,50,34,1,1975,1975,4
John Denver,Thank God I'm A Country Boy,49,35,1,1975,1975,5
The Four Seasons,Who Loves You,47,36,3,1975,1975,7
The Ohio Players,Fire,47,37,1,1974,1975,4
The Carpenters,Please Mr. Postman,46,38,1,1974,1975,5
America,Sister Golden Hair,46,39,1,1975,1975,4
Janis Ian,At Seventeen,45,40,3,1975,1975,6
Barry Manilow,Mandy,44,41,1,1974,1975,5
Elton John,Lucy in the Sky with Diamonds,43,42,1,1974,1975,3
"Earth, Wind & Fire",Shining Star,42,43,1,1975,1975,5
Ringo Starr,Snookerloo - No No Song,41,44,3,1975,1975,5
Michael Murphey,Wildfire,40,45,3,1975,1975,4
Jigsaw,Sky High,38,46,3,1975,1975,5
Ozark Mountain Daredevils,Jackie Blue,38,47,3,1975,1975,4
Barry White,"You're the First,the Last,My Everything",38,48,2,1974,1975,3
Grand Funk Railroad,Some Kind of Wonderful,35,49,3,1974,1975,5
B.T. Express,Express,34,50,4,1975,1975,5
Ace,How Long,34,51,3,1975,1975,4
Elton John,Someone Saved My Life Tonight,33,52,4,1975,1975,6
Bay City Rollers,Saturday Night,33,53,2,1975,1975,4
America,Lonely People,32,54,5,1975,1975,6
Jessi Colter,I'm not Lisa,31,55,4,1975,1975,5
Major Harris,Love Won't Let Me Wait,29,56,5,1975,1975,5
The Carpenters,Only Yesterday,29,57,4,1975,1975,5
Morris Albert,Feelings,28,58,6,1975,1975,6
Isley Brothers,"Fight the Power, Part. 1",27,59,4,1975,1975,5
The Captain and Tennille,The Way I Want to Touch You,27,60,4,1975,1975,5
James Taylor,How Sweet It Is (To Be Loved by You),26,61,5,1975,1975,5
Grand Funk Railroad,Bad Time,25,62,4,1975,1975,4
Paul McCartney & Wings,Junior's Farm,25,63,3,1974,1975,3
Sweet,Ballroom Blitz,24,64,5,1975,1975,5
David Geddes,Run Joey Run,23,65,4,1975,1975,4
The Spinners,They Just Can't Stop It (Games People Play),22,66,5,1975,1975,4
Pilot,Magic,22,67,5,1975,1975,4
Sammy Johns,Chavy Van,22,68,5,1975,1975,4
Phoebe Snow,Poetry Man,22,69,5,1975,1975,4
Natalie Cole,This will Be,21,70,6,1975,1975,5
Chicago,Old Days,21,71,5,1975,1975,4
The Ohio Players,Love Rollercoaster,21,72,4,1975,1975,3
Barry Manilow,Could It Be Magic,20,73,6,1975,1975,4
Joe Cocker,You're So Beautiful,19,74,5,1975,1975,3
War,Why can't We Be Friends,18,75,6,1975,1975,4
Blackbyrds,Walking in Rhythm,18,76,6,1975,1975,4
Melissa Manchester,Midnight Blue,17,77,6,1975,1975,4
Diana Ross,Do You Know Where You're Going To ('Mahagony' Soundtrack),17,78,5,1975,1975,3
War,Low Rider,16,79,7,1975,1975,4
Linda Ronstadt,Love Is a Rose / Heat Wave,16,80,5,1975,1975,3
Orleans,Dance with Me,15,81,6,1975,1975,3
Frankie Valli,Swearing to God,15,82,6,1975,1975,3
Dickie Goodman,Mr. Jaws,15,83,4,1975,1975,2
Carl Douglas,Kung Fu Fighting,15,84,3,1974,1975,2
The Bee Gees,Nights on Broadway,14,85,7,1975,1975,4
Styx,Lady,14,86,6,1975,1975,3
Ben E. King,Supernatural Thing (Part 1),13,87,5,1975,1975,2
Paul Anka,I Don't Like to Sleep Alone,12,88,8,1975,1975,4
Helen Reddy,Ain't No Way to Treat a lady,11,89,8,1975,1975,3
Paul Anka with Odia Cotes,One Man Woman - One Woman Man,11,90,7,1974,1975,3
Donny & Marie Osmond,Morning Side of Mountain,11,91,8,1974,1975,3
Ringo Starr,Only You,11,92,6,1974,1975,2
Joe Simon,"Get Down, Get Down (Get on the Floor)",10,93,8,1975,1975,3
Barry White,What Am I Gonna Do with You,10,94,8,1975,1975,3
Barry Manilow,I Write the Songs,10,95,6,1975,1975,2
Freddy Fender,Wasted Days and Wasted Nights,9,96,8,1975,1975,3
Sweet,Fox on the Run,9,97,8,1975,1975,3
Gwen McCrae,Rockin' Chair,7,98,9,1975,1975,3
Sugerloaf & Jerry Corbetta,"Don't Call Us, We'll Call You",7,99,9,1975,1975,3
Hot Chocolate,Emma,7,100,8,1975,1975,2
Paul McCartney & Wings,Silly Love Songs,148,1,1,1976,1976,11
Rod Stewart,Tonight's the Night,130,2,1,1976,1976,8
Rick Dees & His Cast Of Idiots,Disco Duck (Part 1),110,3,1,1976,1976,10
Wild Cherry,Play That Funky Music,109,4,1,1976,1976,10
Walter Murphy & The Big Apple Band,A Fifth of Beethoven,100,5,1,1976,1976,10
Barry Manilow,I Write the Songs,98,6,1,1975,1976,8
Elton John & Kiki Dee,Don't Go Breaking My Heart,90,7,1,1976,1976,8
Johnny Taylor,Disco Lady,89,8,1,1976,1976,8
Silver Convention,Get Up and Boogie,86,9,2,1976,1976,9
Diana Ross,Love Hangover,85,10,1,1976,1976,9
The Starland Vocal Band,Afternoon Delight,84,11,1,1976,1976,8
England Dan & John Ford Coley,I'd Really Love to See You Tonight,83,12,2,1976,1976,10
The Manhattans,Kiss and Say Goodbye,82,13,1,1976,1976,9
K.C. & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty",79,14,1,1976,1976,11
Gary Wright,Dream Weaver,78,15,2,1976,1976,8
The Bee Gees,You Should Be Dancing,78,16,1,1976,1976,7
The Four Seasons,"December 1963 (Oh, What A Night)",77,17,1,1976,1976,6
Chicago,If You Leave Me Now,75,18,1,1976,1976,9
Paul Simon,50 Ways to Leave Your Lover,75,19,1,1976,1976,6
Maxine Nightingale,Right Back Where We Started from,74,20,2,1976,1976,8
The Spinners,The Rubberband Man,73,21,2,1976,1976,7
The Bee Gees,Love So Right,72,22,3,1976,1976,8
Dorothy Moore,Misty Blue,72,23,3,1976,1976,8
Bellamy Brothers,Let Your Love Flow,71,24,1,1976,1976,7
The Sylvers,Boogie Fever,70,25,1,1976,1976,7
Gordon Lightfoot,The Wreck of Edmund Fitzgerald,69,26,2,1976,1976,6
Lou Rawls,You'll Never Find Another Love like Mine,66,27,2,1976,1976,8
Donna Summer,Love to Love Your baby,66,28,2,1975,1976,7
Eric Carmen,All by Myself,66,29,2,1976,1976,6
The Captain and Tennille,Lonely Night (Angel Face),65,30,3,1976,1976,8
The Ohio Players,Love Rollercoaster,65,31,1,1975,1976,7
Hot Chocolate,You Sexy Thing,62,32,3,1975,1976,8
Wings,Let 'Em In,62,33,3,1976,1976,7
John Sebastian,Welcome Back,62,34,1,1976,1976,7
Boz Scaggs,Lowdown,60,35,3,1976,1976,8
The Miracles,Love Machine (Part 1),59,36,1,1975,1976,6
Rhythm Heritage,Theme from S.W.A.T,58,37,1,1976,1976,6
Diana Ross,Do You Know Where You're Going To ('Mahagony' Soundtrack),57,38,1,1975,1976,4
The Captain and Tennille,Muskrat Love,56,39,4,1976,1976,8
Gary Wright,Love is Alive,55,40,2,1976,1976,7
C.W. McCall,Convoy,50,41,1,1975,1976,6
Brothers Johnson,I'll Be Good to You,48,42,3,1976,1976,7
Elvin Bishop,Fooled Around and Fell in Love,46,43,3,1976,1976,6
The Steve Miller Band,Rock'n'Me,43,44,1,1976,1976,5
Marilyn McCoo & Billy Davis Jr.,You Don't Have to Be a Star (To Be in My Show),40,45,2,1976,1976,4
The Captain and Tennille,Shop Around,39,46,4,1976,1976,7
Starbuck,Moonlight Feels Right,39,47,3,1976,1976,4
Daryl Hall & John Oates,Sara Smile,38,48,4,1976,1976,7
Andrea True Connection,More More More,34,49,4,1976,1976,6
The Eagles,Take It to the Limit,31,50,4,1976,1976,5
Cliff Richard,Devil Woman,28,51,6,1976,1976,5
The O'Jays,I Love Music (Part.1),28,52,5,1975,1976,5
Pratt & McClain,Happy Days,28,53,5,1976,1976,5
The Beach Boys,Rock & Roll Music,27,54,5,1976,1976,6
Henry Gross,Shannon,27,55,6,1976,1976,6
Boston,More Than a Feeling,25,56,5,1976,1976,5
Bay City Rollers,Saturday Night,25,57,1,1975,1976,2
Peter Frampton,Show Me the Way,24,58,6,1976,1976,5
The Commodores,Sweet Love,22,59,5,1976,1976,4
The Beatles,Got to Get You into My Life,21,60,7,1976,1976,5
Rufus & Chaka Khan,Sweet Thing,21,61,5,1976,1976,4
"Earth, Wind & Fire",Sing a Song,21,62,5,1975,1976,4
Leo Sayer,You Make Me Feel Like Dancing,21,63,4,1976,1976,3
Orleans,Still the One,20,64,5,1976,1976,4
Aerosmith,Dream On,20,65,6,1976,1976,4
Daryl Hall & John Oates,She's Gone,19,66,7,1976,1976,5
Paul Anka,Times of Your Life,18,67,7,1975,1976,5
Seals & Crofts,Get Closer,18,68,6,1976,1976,4
Sweet,Fox on the Run,18,69,5,1975,1976,3
War,Summer,16,70,7,1976,1976,4
Dr. Hook,Only Sixteen,16,71,6,1976,1976,3
The Commodores,Just to Be Close to You,15,72,7,1976,1976,4
Barry DeVorson & Perry Botkin Jr.,Nadia's Theme (The Young and the Restless),13,73,8,1976,1976,4
Kiss,Beth,12,74,7,1976,1976,3
Elton John,Sorry Seems to Be the Hardest Word,11,75,6,1976,1976,2
Nazareth,Love Hurts,9,76,8,1976,1976,3
Neil Sedaka,Breaking Up Is Hard To Do,9,77,8,1962,1976,3
Firefall,You Are the Woman,8,78,9,1976,1976,3
Queen,Bohemian Rhapsody,8,79,9,1976,1976,3
David Ruffin,Walk Away from Love,8,80,9,1975,1976,3
K.C. & The Sunshine Band,That's the Way (I Like It),8,81,8,1975,1976,2
The Staple Singers,Let's Do It Again,7,82,5,1975,1976,1
Heart,Magic Man,5,83,9,1976,1976,2
Bay City Rollers,Money Honey,5,84,9,1976,1976,2
Larry Groce,Junk Food Junkie,5,85,9,1976,1976,2
Stevie Wonder,I Wish,5,86,7,1976,1976,1
England Dan & John Ford Coley,Nights Are Forever without You,4,87,10,1976,1976,2
Peter Frampton,Do You Feel (Like We Do),4,88,10,1976,1976,2
George Benson,This Masquarade,4,89,10,1976,1976,2
Vicki Sue Robinson,Turn the Beat Around,4,90,10,1976,1976,2
The Rolling Stones,Fool to Cry,4,91,10,1976,1976,2
Barry Manilow,Trying to Get the Feeling Again,4,92,10,1976,1976,2
David Bowie,Golden Years,4,93,10,1976,1976,2
ELO (The Electric Light Orchestra),Evil Woman,4,94,10,1975,1976,2
Brick,Dazz,4,95,8,1976,1976,1
Rose Royce,Car Wash,3,96,9,1976,1976,1
Engelbert Humperdinck,After the Lovin',2,97,10,1976,1976,1
John Travolta,Let Her In,2,98,10,1976,1976,1
Silver Convention,Fly Robin Fly,2,99,10,1975,1976,1
Debby Boone,You Light Up My Life,222,1,1,1977,1977,13
Andy Gibb,I Just Want to Be Your Everything,176,2,1,1977,1977,16
The Emotions,Best of My Love,148,3,1,1977,1977,12
Barbra Streisand,Love Theme ('A Star Is Born' Soundtrack),126,4,1,1977,1977,13
The Bee Gees,How Deep Is Your Love,96,5,1,1977,1977,8
Crystal Gayle,Don't It Make My Brown Eyes Blue,88,6,2,1977,1977,10
Marvin Gaye,Got to Give It Up (Part.1),88,7,1,1977,1977,9
Stevie Wonder,Sir Duke,86,8,1,1977,1977,8
Carly Simon,Nobody Does It Better,85,9,2,1977,1977,8
Rose Royce,Car Wash,83,10,1,1976,1977,8
Thelma Houston,Don't Leave Me This Way,82,11,1,1977,1977,8
The Eagles,New Kid in Town,82,12,1,1976,1977,7
Glen Campbell,Southern Nights,81,13,1,1977,1977,8
Heatwave,Boogie Nights,80,14,2,1977,1977,9
Bill Conti,Gonna Fly Now,79,15,1,1977,1977,8
The Eagles,Hotel California,78,16,1,1977,1977,8
Leo Sayer,When I Need You,76,17,1,1977,1977,7
Mary MacGregor,Torn between Two Lovers,75,18,1,1976,1977,10
K.C. & The Sunshine Band,Keep It Comin' Love,74,19,2,1977,1977,7
Abba,Dancing Queen,72,20,1,1977,1977,8
Alan O'Day,Undercover Angel,72,21,1,1977,1977,7
Fleetwood Mac,Dreams,71,22,1,1977,1977,7
David Soul,Don't Give Up on Us,71,23,1,1977,1977,7
Shaun Cassidy,Da Doo Ron Ron,70,24,1,1977,1977,7
Manfred Mann's Earth Band,Blinded by the Light,69,25,1,1976,1977,8
Stevie Wonder,I Wish,69,26,1,1976,1977,7
Peter Frampton,I'm in You,68,27,2,1977,1977,6
Rita Coolidge,(Your Love Has Lifted Me) Higher and Higher,67,28,2,1977,1977,7
Barry Manilow,Looks like We Made It,64,29,1,1977,1977,5
K.C. & The Sunshine Band,I'm Your Boogie Man / Wrap Your Arms Around Me,61,30,1,1977,1977,6
Daryl Hall & John Oates,Rich Girl,61,31,1,1977,1977,6
Leo Sayer,You Make Me Feel Like Dancing,61,32,1,1976,1977,5
The Steve Miller Band,Fly Like an Eagle,60,33,2,1977,1977,6
Linda Ronstadt,Blue Bayou,58,34,3,1977,1977,7
Brick,Dazz,54,35,3,1976,1977,7
Shaun Cassidy,That's Rock 'N' Roll,54,36,3,1977,1977,7
Meco,Star Wars Theme (Soundtrack),53,37,1,1977,1977,6
Marilyn McCoo & Billy Davis Jr.,You Don't Have to Be a Star (To Be in My Show),48,38,1,1976,1977,4
Floaters,Float On,47,39,2,1977,1977,5
Kenny Nolan,I Like Dreamin',46,40,3,1976,1977,7
Fleetwood Mac,Don't Stop,44,41,3,1977,1977,6
The Commodores,Easy,37,42,4,1977,1977,6
Barbra Streisand,My Heart Belongs to Me,36,43,4,1977,1977,6
Rod Stewart,Tonight's the Night,36,44,1,1976,1977,3
Climax Blues Band,Couldn't Get It Right,35,45,3,1977,1977,6
Linda Ronstadt,It's So Easy,33,46,5,1977,1977,6
Chicago,Baby What a Big Surprise,33,47,4,1977,1977,6
Bob Seger,Night Moves,33,48,4,1977,1977,6
Kenny Rogers,Lucille,31,49,5,1977,1977,6
James Taylor,Handy Man,30,50,4,1977,1977,4
Paul Nicholas,Heaven on the 7th Floor,29,51,6,1977,1977,6
Peter McCann,Do You Wanna Make Love,29,52,5,1977,1977,6
Natalie Cole,I've Got Love on My Mind,29,53,5,1977,1977,6
Barry White,It's Ecstacy When You Lay Down,29,54,4,1977,1977,5
10cc,The Things We Do for Love,29,55,5,1977,1977,5
Brothers Johnson,Strawberry Letter 23,28,56,5,1977,1977,6
LTD,(Every Time I Turn Around) Back in Love Again,28,57,4,1977,1977,5
Foreigner,Feels like the First Time,28,58,4,1977,1977,5
Rita Coolidge,We Are All Alone,26,59,7,1977,1977,6
Hot,Angel in Your Arms,26,60,6,1977,1977,6
The Commodores,Brickhouse,25,61,5,1977,1977,5
Atlanta Rhythm Section,So Into You,24,62,7,1977,1977,6
The Sylvers,Hot Line,24,63,5,1976,1977,4
Donna Summer,I Feel Love,23,64,6,1977,1977,5
Andrew Gold,Lonely Boy,22,65,7,1977,1977,5
Pablo Cruise,Whatcha Gonna Do,21,66,6,1977,1977,5
Foreigner,Cold as Ice,20,67,6,1977,1977,5
The Jacksons,Enjoy Yourself,20,68,6,1976,1977,4
ELO (The Electric Light Orchestra),Telephone Line,19,69,7,1977,1977,5
Jennifer Warnes,Right Time of the Night,18,70,6,1977,1977,4
Elton John,Sorry Seems to Be the Hardest Word,17,71,6,1976,1977,3
Jimmy Buffett,Margaritaville,16,72,8,1977,1977,5
Player,Baby Come back,16,73,6,1977,1977,3
The Spinners,The Rubberband Man,16,74,3,1976,1977,2
Crosby Stills & Nash,Just a Song before I Go,14,75,7,1977,1977,3
The Steve Miller Band,Jet Airliner,13,76,8,1977,1977,4
Engelbert Humperdinck,After the Lovin',12,77,8,1976,1977,4
Dolly Parton,Here You Come Again,10,78,8,1977,1977,3
Alice Cooper,You and Me,8,79,9,1977,1977,3
Al Stewart,Year of the Cat,8,80,8,1977,1977,2
Boston,More Than a Feeling,7,81,5,1976,1977,1
Bob Welch,Sentimental Lady,6,82,9,1977,1977,2
Fleetwood Mac,You Make Lovin' Fun,5,83,9,1977,1977,2
Sanford & Townsend Band,Smoke from a Distant Fire,5,84,9,1977,1977,2
Bread,Lost without Your Love,5,85,9,1976,1977,2
Paul Simon,Slip Slidin' Away,4,86,10,1977,1977,2
Bay City Rollers,Yopu Made Me Believe in Magic,4,87,10,1977,1977,2
Burton Cummings,Stand Tall,4,88,10,1976,1977,2
Rose Royce,I Wanna Get Next to You,4,89,10,1977,1977,2
Fleetwood Mac,Go Your Own Way,4,90,10,1977,1977,2
Barry Manilow,Weekend in New England,4,91,10,1976,1977,2
Aerosmith,Walk This Way,4,92,10,1976,1977,2
LSO (London Symphony Orchestra),Theme from Star Wars,2,93,10,1977,1977,1
Johnny Rivers,Swayin' to the Music (Slow Dancin'),2,94,10,1977,1977,1
Willam Bell,Trying to Love Two,2,95,10,1977,1977,1
Wings,Maybe I'm Amazed,2,96,10,1977,1977,1
The Bee Gees,Stayin' Alive,182,1,1,1977,1978,13
The Bee Gees,Night Fever,179,2,1,1978,1978,13
Andy Gibb,Shadow Dancing,174,3,1,1978,1978,12
A Taste of Honey,Boogie Oogie Oogie,142,4,1,1978,1978,12
The Commodores,Three Times a Lady,135,5,1,1978,1978,11
Exile,Kiss You All Over,128,6,1,1978,1978,12
Gerry Rafferty,Baker Street,115,7,2,1978,1978,9
Donna Summer,MacArthur Park,113,8,1,1978,1978,9
Andy Gibb,(Love Is) Thicker Than Water,108,9,1,1977,1978,11
Yvonne Elliman,If I Can't Have You,98,10,1,1978,1978,10
Frankie Valli,Grease,97,11,1,1978,1978,8
John Travolta & Olivia Newton-John,You're the One That I Want,90,12,1,1978,1978,9
Player,Baby Come back,89,13,1,1977,1978,7
Nick Gilder,Hot Child in the City,87,14,1,1978,1978,9
The Rolling Stones,Miss You,87,15,1,1978,1978,9
Eric Clapton,Lay Down Sally,85,16,3,1978,1978,11
Chic,Le Freak,83,17,1,1978,1978,6
Barry Manilow,Can't Smile without You,80,18,3,1978,1978,10
Johnny Mathis & Deniece Williams,"Too Much, Too Little, Too Late",80,19,1,1978,1978,8
Anne Murray,You Needed Me,79,20,1,1978,1978,8
Paul McCartney & Wings,With a Little Luck,78,21,1,1978,1978,8
Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,75,22,1,1978,1978,6
Samantha Sang,Emotion,72,23,3,1978,1978,10
Roberta Flack & Donny Hathaway,The Closer I Get to You,71,24,2,1978,1978,8
The Bee Gees,How Deep Is Your Love,66,25,1,1977,1978,9
Foreigner,Hot Blooded,61,26,3,1978,1978,8
Foreigner,Double Vision,61,27,2,1978,1978,6
Olivia Newton-John,Hopelessly Devoted to You,59,28,3,1978,1978,8
