id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
5YWu6dt50Nieq8qi572RF8,SIRA & Badchieff & Bausa,"SIRA, Bausa, badchieff",9 bis 9,9 bis 9,0.9966598272323608,2023,2023,243,3,1,21,https://i.scdn.co/image/ab67616d0000b273775cf9ec148ca7b7be5968aa,de,[],[]
7cmJwhf4ERDBJPTe2ab8eW,Bennett,BENNETT,Vois sur ton chemin,Vois sur ton chemin - DnB Remix,0.8639227807521819,2023,2023,241,11,1,32,https://i.scdn.co/image/ab67616d0000b2732672f69eb4b6f14f72ba6c26,de,['track'],[]
3rUGC1vUpkDG9CZFHMur1t,Tate McRae,Tate McRae,Greedy,greedy,1.0000000834465026,2023,2023,233,11,2,35,https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8,de,"['pop', 'rnb', 'dance', 'canada', 'dance-pop']","['Pop', 'Soul/Funk/R&B']"
6usohdchdzW9oML7VC4Uhk,Teddy Swims,Teddy Swims,Lose Control,Lose Control,1.0,2023,2024,182,* 2 *,1,25,https://i.scdn.co/image/ab67616d0000b2731d856e66d33e22746c21a09c,us,"['soul', 'pop', 'vocals', 'rnb', 'emotional']","['Pop', 'Soul/Funk/R&B']"
4KULAymBBJcPRpk1yO4dOG,Zach Bryan feat. Kacey Musgraves,"Zach Bryan, Kacey Musgraves",I Remember Everything,I Remember Everything (feat. Kacey Musgraves),1.0000001192092896,2023,2023,162,11,1,23,https://i.scdn.co/image/ab67616d0000b273e5a25ed08d1e7e0fbb440cef,us,"['featuring', 'us number one']",[]
6JUeZ04YG6WIy937AgIPsR,Ayliva feat. Mero,"AYLIVA, MERO",Sie weiß,Sie weiß (feat. Mero),1.0000000834465026,2023,2023,159,5,1,14,https://i.scdn.co/image/ab67616d0000b2736305e51741ae5f4acda89fe2,de,['#1'],[]
6tAKikIvnoWfUeZrfkopLL,Ski Aggu & Joost & Otto,"Ski Aggu, Joost, Otto Waalkes",Friesenjung,Friesenjung,0.9726044893264768,2023,2023,157,6,1,12,https://i.scdn.co/image/ab67616d0000b273df563bd4eb8c0b57a70b9928,de,[],[]
7AOJcugo17Kr1WUheSI6Oq,Luca-Dante Spadafora & Niklas Dee & Octavian,"Luca-Dante Spadafora, Niklas Dee, Octavian, Peter Plate, Ulf Leo Sommer",Mädchen auf dem Pferd,Mädchen auf dem Pferd,0.9291808128356932,2023,2023,154,7,1,16,https://i.scdn.co/image/ab67616d0000b27346718115b2b40fc67115657f,de,[],[]
42Ztw2ZtZR3mtWjXpg0R5I,Yung Yury & Damn Yury,"Yung Yury, Damn Yury",Tabu.,TABU.,1.0000000357627867,2023,2023,151,8,2,17,https://i.scdn.co/image/ab67616d0000b273914677a4057e98b10548a29f,de,['top 10'],[]
1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,Olivia Rodrigo,Vampire,vampire,1.0000000834465026,2023,2023,90,13,1,13,https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d,us,"['pop rock', 'pop', 'piano rock', 'Ballad', 'guts']",['Pop']
5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,Kenya Grace,Strangers,Strangers,0.9999999940395354,2023,2023,79,23,4,17,https://i.scdn.co/image/ab67616d0000b2734756c2e9ae436437cd75e9f3,de,"['Drum and bass', 'liquid dnb', 'pop', 'dnb', 'alt-pop']",['Pop']
6fsbuVwtZHq8bCfUOfmkNL,Apache 207,Apache 207,Breaking Your Heart,Breaking your heart,0.9999999821186064,2023,2023,78,14,3,14,https://i.scdn.co/image/ab67616d0000b273a25d8a6aaacfe60f336df3d2,de,"['Awesome', 'Favorite']",[]
2HafqoJbgXdtjwCOvNEF14,Inigo Quintero,iñigo quintero,Si no estas,Si No Estás,1.0000000834465026,2023,2023,75,16,1,7,https://i.scdn.co/image/ab67616d0000b273c0a5c14b34a02f242af03359,de,[],[]
2LBqCSwhJGcFQeTHMVGwy3,Ariana Grande & The Weeknd,The Weeknd,Die For You (Remix),Die For You,0.839123398065567,2023,2023,74,16,1,11,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a,us,[],[]
3an1JVi8OsE0aG6dMS4Pes,Ayliva,AYLIVA,Hässlich,Hässlich,1.0000000655651091,2023,2023,74,17,1,8,https://i.scdn.co/image/ab67616d0000b2736305e51741ae5f4acda89fe2,de,['#1'],[]
6AQbmUe0Qwf5PZnt4HmTXv,PinkPantheress & Ice Spice,"PinkPantheress, Ice Spice","Boy's A Liar, Pt. 2",Boy's a liar Pt. 2,1.0,2023,2023,70,17,3,12,https://i.scdn.co/image/ab67616d0000b2739567e1aa41657425d046733b,us,"['pop', 'cute', 'guilty pleasure', 'pop rap']",['Pop']
1odExI7RdWc4BT515LTAwj,David Kushner,David Kushner,Daylight,Daylight,1.0000000834465026,2023,2023,68,20,4,13,https://i.scdn.co/image/ab67616d0000b27395ca6a9b4083a86c149934ae,de,"['pop', 'singer-songwriter', 'chamber pop', 'american', 'male vocalists']","['Pop', 'Country/Folk']"
6HgWWaMu31KdOpEG5l28BG,Lil Durk feat. J. Cole,"Lil Durk, J. Cole",All My Life,All My Life (feat. J. Cole),1.0,2023,2023,68,18,2,10,https://i.scdn.co/image/ab67616d0000b2737c173b0dc64913d4635e3594,us,[],[]
4rXLjWdF2ZZpXCVTfWcshS,Gunna,Gunna,Fukumean,fukumean,1.0000001192092896,2023,2023,67,19,4,15,https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c,us,"['MySpotigramBot', 'hip hop', 'rap', 'trap', 'Hard']",['Hip-Hop/Rap']
4taclmQm9wFcK4dKQjR5ny,RAF Camora & Luciano,"RAF Camora, Luciano",All Night,All Night,1.0000000357627867,2023,2023,60,22,1,7,https://i.scdn.co/image/ab67616d0000b2731720aab3da95b707a8099c63,de,[],[]
3dnP0JxCgygwQH9Gm7q7nb,Eslabon Armado & Peso Pluma,"Eslabon Armado, Peso Pluma",Ella Baila Sola,Ella Baila Sola,1.0000001192092896,2023,2023,59,20,4,11,https://i.scdn.co/image/ab67616d0000b2732071a0c79802d9375a53bfef,us,[],[]
3caxdAr1m31mOuKS5g7LwQ,Apache 207,Apache 207,Neunzig,Neunzig,1.0000000655651091,2023,2023,48,25,2,5,https://i.scdn.co/image/ab67616d0000b273a25d8a6aaacfe60f336df3d2,de,[],[]
11eYmv0tA3wEoyD1Sad2Nv,Nina Chuba,Nina Chuba,Mangos mit Chili,Mangos mit Chili,1.0,2023,2023,47,26,4,8,https://i.scdn.co/image/ab67616d0000b273c8d858a7a05a4c0c58160b3b,de,"['bop', 'FM4', 'taste', 'chupa chups', 'müll']",[]
0zQBUaHR4dOlyPPhqRAr27,Apache 207,Apache 207,Wenn das so bleibt,Wenn das so bleibt,0.9999999821186064,2023,2023,44,27,2,5,https://i.scdn.co/image/ab67616d0000b27306bcc38978c17131af0ddfc1,de,[],[]
1SRw5p2lVAi7RGlHEmZg66,Toosii,Toosii,Favorite Song,Favorite Song,1.0,2023,2023,43,23,5,9,https://i.scdn.co/image/ab67616d0000b273083c41df2fbc4cf8c54c7858,us,"['MySpotigramBot', '-1001819731063']",[]
3ilgxZl5g7MOQCUiky3VOG,Pashanim,Pashanim,Ms. Jackson,Ms. Jackson,1.0000000834465026,2023,2023,43,28,3,9,https://i.scdn.co/image/ab67616d0000b273fe4ea17c9ea3215eaf017d49,de,[],[]
78Du4CMFgnhdlG33gblkiP,Oliver Anthony Music,Oliver Anthony Music,Rich Men North Of Richmond,Rich Men North of Richmond,1.0000001192092896,2023,2023,42,24,1,3,https://i.scdn.co/image/ab67616d0000b273f842f028c8716c62bbd7c57a,us,"['country', 'political', 'vocal', 'folk', 'singer-songwriter']",['Country/Folk']
11C4y2Yz1XbHmaQwO06s9f,Dua Lipa,Dua Lipa,Dance The Night,Dance The Night,0.9999999940395354,2023,2023,41,32,6,12,https://i.scdn.co/image/ab67616d0000b273d16ac0ec27653182d719ab36,de,"['pop', 'dance-pop', 'nu-disco', 'funktronica', '2023']",['Pop']
1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),Is It Over Now? (Taylor's Version) (From The Vault),1.0000000357627867,2023,2023,40,27,1,4,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,us,"['synthpop', 'pop', 'synthwave', 'adult contemporary', 'break-up']",['Pop']
6vJMq94wRS6oqKV2jggzMc,Kontra K feat. Lana Del Rey,"Kontra K, Lana Del Rey",Summertime,Summertime,1.0000000357627867,2023,2023,39,29,1,4,https://i.scdn.co/image/ab67616d0000b2736e80215d1e0d5efe3ccb3572,de,[],[]
3bK1zVFBKIzYjmptmI4NsJ,Ofenbach feat. Norma Jean Martine,"Ofenbach, Norma Jean Martine",Overdrive,Overdrive (feat. Norma Jean Martine),1.0000000834465026,2023,2024,36,18,5,10,https://i.scdn.co/image/ab67616d0000b273249f764814d57dc5dfc462c7,de,"['party', 'featuring', 'playlista rmf fm', 'ccc_corrected']",['Pop']
4i6cwNY6oIUU2XZxPIw82Y,Taylor Swift feat. Ice Spice,"Taylor Swift, Ice Spice",Karma (Remix),Karma (feat. Ice Spice),0.9999999582767488,2023,2023,34,29,2,7,https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0,us,[],[]
5BqI4ugJL5WaPRQ6MlC8Ho,Jason Aldean,Jason Aldean,Try That In A Small Town,Try That In A Small Town,1.0000000655651091,2023,2023,33,31,1,2,https://i.scdn.co/image/ab67616d0000b273d5b678a83d81a2d7691d72da,us,"['nsbm', 'country rock', 'based', 'taylor swift', 'swiftie']",[]
2EbO8k2jAHVRMVvUB77nNt,Ayliva,AYLIVA,Weißes Haus,Weißes Haus,0.9999999821186064,2023,2023,31,31,6,8,https://i.scdn.co/image/ab67616d0000b2736305e51741ae5f4acda89fe2,de,[],[]
0fq2RzyyUoqELsONRF8ZzP,Ski Aggu & SIRA,"Ski Aggu, SIRA",Mietfrei,mietfrei,1.0000000357627867,2023,2023,30,33,5,6,https://i.scdn.co/image/ab67616d0000b2731a3804c279594ebceecec4a2,de,[],[]
4vziJcnB2Qyi9o4nIRUeN7,The Beatles,The Beatles,Now And Then,Now And Then,1.0,2023,2023,30,37,1,3,https://i.scdn.co/image/ab67616d0000b273ccf24b5f25d58914b1321357,de,"['2023', 'post-revolutionary pop song', 'rock', 'classic rock', 'pop']","['Pop', 'Rock']"
2YSzYUF3jWqb9YP9VXmpjE,Drake feat. Yeat,"Drake, Yeat",IDGAF,IDGAF (feat. Yeat),1.0,2023,2023,27,33,2,3,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,us,[],[]
5qQLBOEAelSN7JWqX3RIIv,RAF Camora & Ski Aggu,"RAF Camora, Ski Aggu",Liebe Grüsse,Liebe Grüsse,1.0000001192092896,2023,2023,27,35,1,3,https://i.scdn.co/image/ab67616d0000b2737c698416b941125bb92b96cc,de,[],[]
3plgMV8SGOfWFOALXY09vF,Reezy,reezy,Shoot,SHOOT,1.0000001192092896,2023,2023,25,36,3,4,https://i.scdn.co/image/ab67616d0000b273e2da5c7f447ba1bd7bcd9582,de,[],[]
3RaCGXCiiMufRPoexXxGkV,Drake feat. SZA,"Drake, SZA",Slime You Out,Slime You Out (feat. SZA),1.0,2023,2023,24,35,1,2,https://i.scdn.co/image/ab67616d0000b2733b2df9103b8b1bad69ec4aa9,us,[],[]
6XVSsVuzVUZ2zgRWB5xwef,Ayliva,AYLIVA,In deinen Armen,In deinen Armen,0.9999999821186064,2023,2023,23,38,4,3,https://i.scdn.co/image/ab67616d0000b2736305e51741ae5f4acda89fe2,de,[],[]
7dJYggqjKo71KI9sLzqCs8,Doja Cat,Doja Cat,Agora Hills,Agora Hills,1.0,2023,2024,23,22,7,7,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,us,"['rnb', 'hip hop', 'rap', 'pop rap', 'agoura hills']","['Hip-Hop/Rap', 'Soul/Funk/R&B']"
2tQG2nFEHhWsH05kFKlC4A,Nicki Minaj & Ice Spice with Aqua,"Nicki Minaj, Ice Spice, Aqua",Barbie World,Barbie World (with Aqua),1.0,2023,2023,22,37,7,6,https://i.scdn.co/image/ab67616d0000b273d16ac0ec27653182d719ab36,us,[],[]
7aqfrAY2p9BUSiupwk3svU,Drake feat. J. Cole,"Drake, J. Cole",First Person Shooter,First Person Shooter (feat. J. Cole),1.0000000357627867,2023,2023,22,38,1,2,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,us,[],[]
7x9aauaA9cu6tyfpHnqDLo,Jung Kook & Latto,"Jung Kook, Latto",Seven,Seven (feat. Latto),0.9999999582767488,2023,2023,21,39,1,2,https://i.scdn.co/image/ab67616d0000b273bf5cce5a0e1ed03a626bdd74,us,[],[]
0JZ1ABjN8q7TNwMP39NjvU,Niklas Dee & Old Jim & Enny-Mae,"Niklas Dee, Old Jim, Enny-Mae",Not Fair,Not Fair,1.0000000357627867,2023,2023,19,40,7,5,https://i.scdn.co/image/ab67616d0000b27385ad18770b608ba6cc7c6289,de,[],[]
0zgarkX5CzmGrcnw76iNw5,Twenty4tim & Kitty Kat,"twenty4tim, Kitty Kat",Hot Or Not,Hot Or Not,0.9999999165534972,2023,2023,18,42,1,1,https://i.scdn.co/image/ab67616d0000b2738c0382ec0874b4ee560a5fcc,de,[],[]
1TqC60H8LMZc4Gi4M56t6m,Kontra K & SANTOS (Nico Santos),"Kontra K, SANTOS",Die Sonne,Die Sonne,1.0000001192092896,2023,2023,18,45,1,1,https://i.scdn.co/image/ab67616d0000b2736e80215d1e0d5efe3ccb3572,de,[],[]
1t3DUBo9FDyH8vROTU4fAi,Reezy & Luciano,"reezy, Luciano",Expensive Shit,EXPENSIVE SHIT,0.9999999821186064,2023,2023,18,41,3,2,https://i.scdn.co/image/ab67616d0000b273e2da5c7f447ba1bd7bcd9582,de,[],[]
2jVWvQsJ8jL4CA9ibtDoWB,Twenty4tim,Rocket Start,Ice Cream,Ice Cream,0.7596579506993294,2023,2023,18,43,1,1,https://i.scdn.co/image/ab67616d0000b273b1801acbb8da327161ee53ce,de,[],[]
3Ua0m0YmEjrMi9XErKcNiR,Jimin,Jimin,Like Crazy,Like Crazy,1.0000000834465026,2023,2023,18,42,1,1,https://i.scdn.co/image/ab67616d0000b2732b46078245d0120690eb560d,us,"['soty', 'jimin', 'bts', 'synthpop', 'face']",['Pop']
7aRCf5cLOFN1U7kvtChY1G,Drake,Drake,Search & Rescue,Search & Rescue,1.0,2023,2023,18,41,2,2,https://i.scdn.co/image/ab67616d0000b273cace8a4b2ff924c9e12e3a96,us,"['MySpotigramBot', '-1001819731063', 'Drake', 'rap', '2023']",['Hip-Hop/Rap']
2yzshFeBIwH8tWIqHEFLeD,Grupo Frontera & Bad Bunny,"Grupo Frontera, Bad Bunny",Un x100to,un x100to,1.0,2023,2023,17,43,5,3,https://i.scdn.co/image/ab67616d0000b27382ce4c7bbf861185252e82ae,us,[],[]
4GUrzAwDBOyEMQTo42GGzf,Bonez MC & Gzuz,"Bonez MC, Gzuz",Cinnamon Roll,Cinnamon Roll,1.0,2023,2023,17,47,3,2,https://i.scdn.co/image/ab67616d0000b273ba0cb3d120a1e37c4dd03b7e,de,[],[]
5gLplbzXl21gdfvXi9UC0D,Amaru & Gringo Bamba,"Amaru, Gringo Bamba",Blonde Chaya,Blonde Chaya,1.0,2023,2023,16,50,4,3,https://i.scdn.co/image/ab67616d0000b2733f30266f300ed9c9da85a16a,de,[],[]
7j3FOmwYbCQWxBDbC0h1vN,Badmomzjay & Domiziana,"badmómzjay, Domiziana",Auf die Party,Auf die Party,0.9999999821186064,2023,2023,16,49,5,3,https://i.scdn.co/image/ab67616d0000b273f3c71aaaf396240405317f8b,de,[],[]
0PAcdVzhPO4gq1Iym9ESnK,Morgan Wallen,Morgan Wallen,Thinkin' Bout Me,Thinkin’ Bout Me,1.0000000834465026,2023,2023,15,45,7,5,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9,us,[],[]
5KD6AEm19QnMbfWpfoOHMl,Taylor Swift,Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault),Now That We Don't Talk (Taylor's Version) (From The Vault),1.0000000357627867,2023,2023,15,46,2,1,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,us,"['synthpop', 'From the Vault', 'Disco', 'electropop', 'pop']",['Pop']
5QVOfXj8466NDNQRAqfWaA,Pashanim,Pashanim,Bagchaser Can,Bagchaser Can,0.9999999582767488,2023,2023,15,54,4,2,https://i.scdn.co/image/ab67616d0000b2734db5fbd3b5b1f25ef3cd476a,de,['21 jahre jung nenn mich bagchaser can'],[]
5wm1tgXBVRNlcwIVD47h4y,Katja Krasavice,Katja Krasavice,Frauen,Frauen,0.9999999821186064,2023,2023,15,55,2,1,https://i.scdn.co/image/ab67616d0000b273e224fce3ac7d41bfe7487598,de,[],[]
6WnIsfCuNqrlngROXGVe1W,Ayliva,AYLIVA,Was mir gefällt,Was mir gefällt,1.0000000655651091,2023,2023,15,51,7,4,https://i.scdn.co/image/ab67616d0000b273b21b4d5c73cc5781628fd875,de,[],[]
2D0sOCo1zDMmt2dgFeqBs4,Bonez MC,Bonez MC,Alles nur kein Star,Alles nur kein Star,1.0000000715255737,2023,2023,14,57,3,2,https://i.scdn.co/image/ab67616d0000b2730c166c65b47d567290f8e0a6,de,[],[]
3vh4Xnm5Fi1lezdC1y5dZv,Creeds,"Creeds, Summer Cem, Domiziana",Push Up,Push Up (Pusher Babe),0.9179302692413328,2023,2023,14,56,6,4,https://i.scdn.co/image/ab67616d0000b273d86d172daf11db812c711b45,de,[],[]
07MQt3L6LsFS5rAgUSSrMO,Apache 207,Apache 207,Was weißt du schon,Was weißt du schon,0.9999999821186064,2023,2023,13,60,4,2,https://i.scdn.co/image/ab67616d0000b273a25d8a6aaacfe60f336df3d2,de,[],[]
1ZKMMvWLhxXlk7VXqS7YRG,HoodBlaq,HoodBlaq,Pass auf,PASS AUF,1.0,2023,2023,13,58,7,3,https://i.scdn.co/image/ab67616d0000b2733f120bbf5badf1f407a53172,de,[],[]
0qo8YDKpPXlUQqp0vesiln,Reezy,reezy,14 Passenger,14 PASSENGER,1.0000000357627867,2023,2023,12,64,3,1,https://i.scdn.co/image/ab67616d0000b27332784dfb3a6b6519e3d3ba6e,de,[],[]
3eP13S8D5m2cweMEg3ZDed,Drake,Drake,Virginia Beach,Virginia Beach,1.0,2023,2023,12,49,3,1,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,us,[],[]
5aIVCx5tnk0ntmdiinnYvw,Tyla,Tyla,Water,Water,1.0000000834465026,2023,2023,12,34,7,3,https://i.scdn.co/image/ab67616d0000b273d20231861e86a6f74ef2393e,us,"['rnb', 'amapiano', 'Afropiano', 'contemporary rnb', 'afrobeats']",['Soul/Funk/R&B']
67nepsnrcZkowTxMWigSbb,Travi$ Scott feat. Drake,"Travis Scott, Drake",Meltdown,MELTDOWN (feat. Drake),0.9304322361946106,2023,2023,12,50,3,1,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,us,[],[]
71BqAINEnezjQfxE4VuJfq,Taylor Swift,Taylor Swift,Slut! (Taylor's Version) (From The Vault),"""Slut!"" (Taylor's Version) (From The Vault)",1.0000001192092896,2023,2023,12,48,3,1,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,us,['Chills'],[]
78h9wCrvci2eKbssISzNbb,RAF Camora feat. Ahmad Amin,"RAF Camora, Ahmad Amin",Strada,Strada,1.0000000834465026,2023,2023,12,62,3,1,https://i.scdn.co/image/ab67616d0000b2739304996dc88e61729067babf,de,[],[]
30vg2QguPyaa7PcAJTn9YE,Yakary,YAKARY,Sonnenbank.mp3,sonnenbank.mp3,1.0000000655651091,2023,2023,11,70,4,2,https://i.scdn.co/image/ab67616d0000b273316b74cb67aa730988ad5cab,de,[],[]
6JwfEl8XPa1OVwshpTTwyw,AK Ausserkontrolle & Pashanim,"AK AUSSERKONTROLLE, Pashanim",6561,6561,1.0000000357627867,2023,2023,11,66,4,2,https://i.scdn.co/image/ab67616d0000b273acd372a89d552d03be725774,de,[],[]
74R5oFr0qEVHBaYbmL7LQE,Bonez MC & Gzuz,"Bonez MC, Gzuz",Sturkopf (mit ner Glock),Sturkopf (mit ner Glock),1.0000000834465026,2023,2023,11,65,4,2,https://i.scdn.co/image/ab67616d0000b273ba0cb3d120a1e37c4dd03b7e,de,[],[]
4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,Bad Bunny,Monaco,MONACO,1.0,2023,2023,10,51,5,2,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,us,"['trap', 'trap latino', 'Hip-Hop', 'rap', 'latin']","['Hip-Hop/Rap', 'Soul/Funk/R&B']"
5obtXG3NaPZykEFPWRPTPo,Dardan & Azet,"Dardan, Azet",Malli,Malli,0.9999999821186064,2023,2023,10,87,7,2,https://i.scdn.co/image/ab67616d0000b273108d8578719774908aa00ec3,de,[],[]
0ZxhtATQ0a6EvQNZ0z6NKV,Ice Spice & Nicki Minaj,"Ice Spice, Nicki Minaj",Princess Diana,Princess Diana (with Nicki Minaj),1.0000001192092896,2023,2023,8,55,4,1,https://i.scdn.co/image/ab67616d0000b2735dd17b2860b2a79d9dda8ec3,us,"['Hip-Hop', 'rap', 'trap', 'mothers', 'goats']",['Hip-Hop/Rap']
2mVrSw1sSk3v8GanOZj9wF,Samra & Sido,"Samra, Sido",Ich liebe dich,Ich Liebe Dich,0.9999999821186064,2023,2023,8,69,4,1,https://i.scdn.co/image/ab67616d0000b2732ead8a56c6920993bbfde004,de,[],[]
4NnvTgyD6wSK2leE2AZZpc,Bonez MC,Bonez MC,So,So🤞,1.0000001549720765,2023,2023,8,68,4,1,https://i.scdn.co/image/ab67616d0000b2734638a7b078b75aad6a98d6c7,de,[],[]
6UN73IYd0hZxLi8wFPMQij,Coi Leray,Coi Leray,Players,Players,1.0000000834465026,2023,2023,8,53,9,3,https://i.scdn.co/image/ab67616d0000b2735626453d29a0124dea22fb1b,us,"['hip hop', 'fip', 'badass', 'sampling', 'linedance 2023']",['Hip-Hop/Rap']
0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Noah Kahan,Stick Season,Stick Season,1.0000000834465026,2023,2024,7,38,9,3,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918,us,"['indie', 'pop', 'alternative', 'singer-songwriter', 'guitar']","['Pop', 'Rock', 'Country/Folk']"
1HemMtCoqX1ISfXA5otkgA,Bonez MC & Gzuz,"Bonez MC, Gzuz",YumYum,YumYum,1.0000000834465026,2023,2023,7,75,5,1,https://i.scdn.co/image/ab67616d0000b273ba0cb3d120a1e37c4dd03b7e,de,[],[]
2KslE17cAJNHTsI2MI0jb2,Jung Kook,Jung Kook,Standing Next To You,Standing Next to You,1.0000000357627867,2023,2023,7,57,5,1,https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316,us,"['pop', 'bots', 'gay', 'rnb', 'rock']","['Pop', 'Rock', 'Soul/Funk/R&B']"
2nibvvDdAQkVraYP00z2RS,Drake feat. 21 Savage,"Drake, 21 Savage",Calling For You,Calling For You (feat. 21 Savage),1.0000000834465026,2023,2023,7,59,5,1,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,us,[],[]
373gDROnujxNTFa1FojYIl,Linkin Park,Linkin Park,Lost,Lost,1.0000000834465026,2023,2023,7,74,5,1,https://i.scdn.co/image/ab67616d0000b2735d283816a23e9ac7511f1519,de,"['rock', 'alternative rock', 'Nu Metal', 'metal', 'alternative metal']",['Rock']
3IX0yuEVvDbnqUwMBB3ouC,Olivia Rodrigo,Olivia Rodrigo,Bad Idea Right?,bad idea right?,1.0000001668930054,2023,2023,7,56,7,2,https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d,us,"['power pop', 'indie rock', 'garage rock revival', 'Post-punk revival', 'rock']",['Rock']
3mXLCPmEwNPOll1BZedEA9,Ski Aggu & $oho Bani,"Ski Aggu, $OHO BANI",Theater,Theater★,1.0000000834465026,2023,2023,7,76,5,1,https://i.scdn.co/image/ab67616d0000b2731a3804c279594ebceecec4a2,de,[],[]
42VsgItocQwOQC3XWZ8JNA,Travi$ Scott feat. Playboi Carti,"Travis Scott, Playboi Carti",FE!N,FE!N (feat. Playboi Carti),0.9435943365097046,2023,2023,7,61,5,1,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,us,[],[]
4NioO5R9sHEZh4cGzMHyNt,Taylor Swift,Taylor Swift,Say Don't Go (Taylor's Version) (From The Vault),Say Don't Go (Taylor's Version) (From The Vault),1.0000001192092896,2023,2023,7,58,5,1,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,us,"['pop', 'synthpop', 'pop rock', 'singer songwriter', 'diane warren']",['Pop']
4Q0B9Rb7PK8tbmQBWB7KDN,Ikke Hüftgold & Schürze & DJ Robin,"Ikke Hüftgold, Schürze, DJ Robin",Bumsbar,Bumsbar,1.0000000834465026,2023,2023,7,71,8,2,https://i.scdn.co/image/ab67616d0000b273425a70598be8040c6c7e8476,de,[],[]
5N2PQVuiKOh1yxtBwfln4P,Luciano,Luciano,We Too Deep,We Too Deep,0.9999999582767488,2023,2023,7,72,5,1,https://i.scdn.co/image/ab67616d0000b273d811db49fcc425d11b713498,de,[],[]
5kHMfzgLZP95O9NBy0ku4v,Taylor Swift,Taylor Swift,I Can See You (Taylor's Version) (From The Vault),I Can See You (Taylor’s Version) (From The Vault),1.0000000357627867,2023,2023,7,62,5,1,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,us,"['country', 'alternative rock', 'pop rock', 'new wave', 'jangle pop']","['Rock', 'Country/Folk']"
6xGr4tVzpTX99p9Cf0hRRL,Jung Kook & Jack Harlow,"Jung Kook, Jack Harlow",3D,3D (feat. Jack Harlow),1.0000001549720765,2023,2023,7,60,5,1,https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316,us,"['Jung Kook', 'linedance 2023']",[]
7rbtsvsoxXWmwzafuOaYA3,Shindy,Shindy,Geld machen jung,GELD MACHEN JUNG,1.0000000357627867,2023,2023,7,73,5,1,https://i.scdn.co/image/ab67616d0000b2731b626b96026187f9cb113b8b,de,[],[]
16HZAn6XX5XIzKMqcZYoIY,Miksu & MacLoud & Makko & T-Low,"Miksu / Macloud, makko, t-low",Ich will,Ich will,1.0000001549720765,2023,2023,6,80,6,1,https://i.scdn.co/image/ab67616d0000b2735cdf2e8b53ecfe48987d55b9,de,[],[]
2H4HtOA24KXUYiINpGZ1ju,RAF Camora,RAF Camora,Anna,ANNA,1.0000001192092896,2023,2023,6,78,8,2,https://i.scdn.co/image/ab67616d0000b2738835606b23660747ba964886,de,[],[]
2hEV30dObDzShJ3MbR9mGQ,RAF Camora & Cro,"RAF Camora, CRO",Bei Nacht,Bei Nacht,1.0000001192092896,2023,2023,6,82,6,1,https://i.scdn.co/image/ab67616d0000b273aeac1702e8816ab9e3cb74d1,de,[],[]
3BKD1PwArikchz2Zrlp1qi,David Guetta & Anne-Marie & Coi Leray,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,Baby Don't Hurt Me,0.9999999940395354,2023,2023,6,79,9,2,https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a,de,['ccc_corrected'],[]
